at clk : 1, issue cmd : GWRITE
at clk : 30534, issue cmd : COMP
at clk : 30537, issue cmd : COMP
at clk : 30540, issue cmd : COMP
at clk : 30543, issue cmd : COMP
at clk : 30546, issue cmd : COMP
at clk : 30549, issue cmd : COMP
at clk : 30552, issue cmd : COMP
at clk : 30555, issue cmd : COMP
at clk : 30558, issue cmd : COMP
at clk : 30561, issue cmd : COMP
at clk : 30564, issue cmd : COMP
at clk : 30567, issue cmd : COMP
at clk : 30570, issue cmd : COMP
at clk : 30573, issue cmd : COMP
at clk : 30576, issue cmd : COMP
at clk : 30579, issue cmd : COMP
at clk : 30582, issue cmd : COMP
at clk : 30585, issue cmd : COMP
at clk : 30588, issue cmd : COMP
at clk : 30591, issue cmd : COMP
at clk : 30609, issue cmd : READRES
at clk : 30616, issue cmd : PREA
at clk : 30618, READRES depart (host can see READRES data)
at clk : 30623, issue cmd : G_ACT0
at clk : 30643, issue cmd : G_ACT1
at clk : 30663, issue cmd : G_ACT2
at clk : 30683, issue cmd : G_ACT3
at clk : 30690, issue cmd : COMP
at clk : 30693, issue cmd : COMP
at clk : 30696, issue cmd : COMP
at clk : 30699, issue cmd : COMP
at clk : 30702, issue cmd : COMP
at clk : 30705, issue cmd : COMP
at clk : 30708, issue cmd : COMP
at clk : 30711, issue cmd : COMP
at clk : 30714, issue cmd : COMP
at clk : 30717, issue cmd : COMP
at clk : 30720, issue cmd : COMP
at clk : 30723, issue cmd : COMP
at clk : 30726, issue cmd : COMP
at clk : 30729, issue cmd : COMP
at clk : 30732, issue cmd : COMP
at clk : 30735, issue cmd : COMP
at clk : 30738, issue cmd : COMP
at clk : 30741, issue cmd : COMP
at clk : 30744, issue cmd : COMP
at clk : 30747, issue cmd : COMP
at clk : 30750, issue cmd : COMP
at clk : 30753, issue cmd : COMP
at clk : 30756, issue cmd : COMP
at clk : 30759, issue cmd : COMP
at clk : 30762, issue cmd : COMP
at clk : 30765, issue cmd : COMP
at clk : 30768, issue cmd : COMP
at clk : 30771, issue cmd : COMP
at clk : 30774, issue cmd : COMP
at clk : 30777, issue cmd : COMP
at clk : 30780, issue cmd : COMP
at clk : 30783, issue cmd : COMP
at clk : 30801, issue cmd : READRES
at clk : 30808, issue cmd : PREA
at clk : 30810, READRES depart (host can see READRES data)
at clk : 30815, issue cmd : G_ACT0
at clk : 30835, issue cmd : G_ACT1
at clk : 30855, issue cmd : G_ACT2
at clk : 30875, issue cmd : G_ACT3
at clk : 30882, issue cmd : COMP
at clk : 30885, issue cmd : COMP
at clk : 30888, issue cmd : COMP
at clk : 30891, issue cmd : COMP
at clk : 30894, issue cmd : COMP
at clk : 30897, issue cmd : COMP
at clk : 30900, issue cmd : COMP
at clk : 30903, issue cmd : COMP
at clk : 30906, issue cmd : COMP
at clk : 30909, issue cmd : COMP
at clk : 30912, issue cmd : COMP
at clk : 30915, issue cmd : COMP
at clk : 30918, issue cmd : COMP
at clk : 30921, issue cmd : COMP
at clk : 30924, issue cmd : COMP
at clk : 30927, issue cmd : COMP
at clk : 30930, issue cmd : COMP
at clk : 30933, issue cmd : COMP
at clk : 30936, issue cmd : COMP
at clk : 30939, issue cmd : COMP
at clk : 30942, issue cmd : COMP
at clk : 30945, issue cmd : COMP
at clk : 30948, issue cmd : COMP
at clk : 30951, issue cmd : COMP
at clk : 30954, issue cmd : COMP
at clk : 30957, issue cmd : COMP
at clk : 30960, issue cmd : COMP
at clk : 30963, issue cmd : COMP
at clk : 30966, issue cmd : COMP
at clk : 30969, issue cmd : COMP
at clk : 30972, issue cmd : COMP
at clk : 30975, issue cmd : COMP
at clk : 30993, issue cmd : READRES
at clk : 31000, issue cmd : PREA
at clk : 31002, READRES depart (host can see READRES data)
at clk : 31007, issue cmd : G_ACT0
at clk : 31027, issue cmd : G_ACT1
at clk : 31047, issue cmd : G_ACT2
at clk : 31067, issue cmd : G_ACT3
at clk : 31074, issue cmd : COMP
at clk : 31077, issue cmd : COMP
at clk : 31080, issue cmd : COMP
at clk : 31083, issue cmd : COMP
at clk : 31086, issue cmd : COMP
at clk : 31089, issue cmd : COMP
at clk : 31092, issue cmd : COMP
at clk : 31095, issue cmd : COMP
at clk : 31098, issue cmd : COMP
at clk : 31101, issue cmd : COMP
at clk : 31104, issue cmd : COMP
at clk : 31107, issue cmd : COMP
at clk : 31110, issue cmd : COMP
at clk : 31113, issue cmd : COMP
at clk : 31116, issue cmd : COMP
at clk : 31119, issue cmd : COMP
at clk : 31122, issue cmd : COMP
at clk : 31125, issue cmd : COMP
at clk : 31128, issue cmd : COMP
at clk : 31131, issue cmd : COMP
at clk : 31134, issue cmd : COMP
at clk : 31137, issue cmd : COMP
at clk : 31140, issue cmd : COMP
at clk : 31143, issue cmd : COMP
at clk : 31146, issue cmd : COMP
at clk : 31149, issue cmd : COMP
at clk : 31152, issue cmd : COMP
at clk : 31155, issue cmd : COMP
at clk : 31158, issue cmd : COMP
at clk : 31161, issue cmd : COMP
at clk : 31164, issue cmd : COMP
at clk : 31167, issue cmd : COMP
at clk : 31185, issue cmd : READRES
at clk : 31192, issue cmd : PREA
at clk : 31194, READRES depart (host can see READRES data)
at clk : 31199, issue cmd : G_ACT0
at clk : 31219, issue cmd : G_ACT1
at clk : 31239, issue cmd : G_ACT2
at clk : 31259, issue cmd : G_ACT3
at clk : 31266, issue cmd : COMP
at clk : 31269, issue cmd : COMP
at clk : 31272, issue cmd : COMP
at clk : 31275, issue cmd : COMP
at clk : 31278, issue cmd : COMP
at clk : 31281, issue cmd : COMP
at clk : 31284, issue cmd : COMP
at clk : 31287, issue cmd : COMP
at clk : 31290, issue cmd : COMP
at clk : 31293, issue cmd : COMP
at clk : 31296, issue cmd : COMP
at clk : 31299, issue cmd : COMP
at clk : 31302, issue cmd : COMP
at clk : 31305, issue cmd : COMP
at clk : 31308, issue cmd : COMP
at clk : 31311, issue cmd : COMP
at clk : 31314, issue cmd : COMP
at clk : 31317, issue cmd : COMP
at clk : 31320, issue cmd : COMP
at clk : 31323, issue cmd : COMP
at clk : 31326, issue cmd : COMP
at clk : 31329, issue cmd : COMP
at clk : 31332, issue cmd : COMP
at clk : 31335, issue cmd : COMP
at clk : 31338, issue cmd : COMP
at clk : 31341, issue cmd : COMP
at clk : 31344, issue cmd : COMP
at clk : 31347, issue cmd : COMP
at clk : 31350, issue cmd : COMP
at clk : 31353, issue cmd : COMP
at clk : 31356, issue cmd : COMP
at clk : 31359, issue cmd : COMP
at clk : 31377, issue cmd : READRES
at clk : 31384, issue cmd : PREA
at clk : 31386, READRES depart (host can see READRES data)
at clk : 31391, issue cmd : REF
at clk : 31521, issue cmd : G_ACT0
at clk : 31541, issue cmd : G_ACT1
at clk : 31561, issue cmd : G_ACT2
at clk : 31581, issue cmd : G_ACT3
at clk : 31588, issue cmd : COMP
at clk : 31591, issue cmd : COMP
at clk : 31594, issue cmd : COMP
at clk : 31597, issue cmd : COMP
at clk : 31600, issue cmd : COMP
at clk : 31603, issue cmd : COMP
at clk : 31606, issue cmd : COMP
at clk : 31609, issue cmd : COMP
at clk : 31612, issue cmd : COMP
at clk : 31615, issue cmd : COMP
at clk : 31618, issue cmd : COMP
at clk : 31621, issue cmd : COMP
at clk : 31624, issue cmd : COMP
at clk : 31627, issue cmd : COMP
at clk : 31630, issue cmd : COMP
at clk : 31633, issue cmd : COMP
at clk : 31636, issue cmd : COMP
at clk : 31639, issue cmd : COMP
at clk : 31642, issue cmd : COMP
at clk : 31645, issue cmd : COMP
at clk : 31648, issue cmd : COMP
at clk : 31651, issue cmd : COMP
at clk : 31654, issue cmd : COMP
at clk : 31657, issue cmd : COMP
at clk : 31660, issue cmd : COMP
at clk : 31663, issue cmd : COMP
at clk : 31666, issue cmd : COMP
at clk : 31669, issue cmd : COMP
at clk : 31672, issue cmd : COMP
at clk : 31675, issue cmd : COMP
at clk : 31678, issue cmd : COMP
at clk : 31681, issue cmd : COMP
at clk : 31699, issue cmd : READRES
at clk : 31706, issue cmd : PREA
at clk : 31708, READRES depart (host can see READRES data)
at clk : 31713, issue cmd : G_ACT0
at clk : 31733, issue cmd : G_ACT1
at clk : 31753, issue cmd : G_ACT2
at clk : 31773, issue cmd : G_ACT3
at clk : 31780, issue cmd : COMP
at clk : 31783, issue cmd : COMP
at clk : 31786, issue cmd : COMP
at clk : 31789, issue cmd : COMP
at clk : 31792, issue cmd : COMP
at clk : 31795, issue cmd : COMP
at clk : 31798, issue cmd : COMP
at clk : 31801, issue cmd : COMP
at clk : 31804, issue cmd : COMP
at clk : 31807, issue cmd : COMP
at clk : 31810, issue cmd : COMP
at clk : 31813, issue cmd : COMP
at clk : 31816, issue cmd : COMP
at clk : 31819, issue cmd : COMP
at clk : 31822, issue cmd : COMP
at clk : 31825, issue cmd : COMP
at clk : 31828, issue cmd : COMP
at clk : 31831, issue cmd : COMP
at clk : 31834, issue cmd : COMP
at clk : 31837, issue cmd : COMP
at clk : 31840, issue cmd : COMP
at clk : 31843, issue cmd : COMP
at clk : 31846, issue cmd : COMP
at clk : 31849, issue cmd : COMP
at clk : 31852, issue cmd : COMP
at clk : 31855, issue cmd : COMP
at clk : 31858, issue cmd : COMP
at clk : 31861, issue cmd : COMP
at clk : 31864, issue cmd : COMP
at clk : 31867, issue cmd : COMP
at clk : 31870, issue cmd : COMP
at clk : 31873, issue cmd : COMP
at clk : 31891, issue cmd : READRES
at clk : 31898, issue cmd : PREA
at clk : 31900, READRES depart (host can see READRES data)
at clk : 31905, issue cmd : G_ACT0
at clk : 31925, issue cmd : G_ACT1
at clk : 31945, issue cmd : G_ACT2
at clk : 31965, issue cmd : G_ACT3
at clk : 31972, issue cmd : COMP
at clk : 31975, issue cmd : COMP
at clk : 31978, issue cmd : COMP
at clk : 31981, issue cmd : COMP
at clk : 31984, issue cmd : COMP
at clk : 31987, issue cmd : COMP
at clk : 31990, issue cmd : COMP
at clk : 31993, issue cmd : COMP
at clk : 31996, issue cmd : COMP
at clk : 31999, issue cmd : COMP
at clk : 32002, issue cmd : COMP
at clk : 32005, issue cmd : COMP
at clk : 32008, issue cmd : COMP
at clk : 32011, issue cmd : COMP
at clk : 32014, issue cmd : COMP
at clk : 32017, issue cmd : COMP
at clk : 32020, issue cmd : COMP
at clk : 32023, issue cmd : COMP
at clk : 32026, issue cmd : COMP
at clk : 32029, issue cmd : COMP
at clk : 32032, issue cmd : COMP
at clk : 32035, issue cmd : COMP
at clk : 32038, issue cmd : COMP
at clk : 32041, issue cmd : COMP
at clk : 32044, issue cmd : COMP
at clk : 32047, issue cmd : COMP
at clk : 32050, issue cmd : COMP
at clk : 32053, issue cmd : COMP
at clk : 32056, issue cmd : COMP
at clk : 32059, issue cmd : COMP
at clk : 32062, issue cmd : COMP
at clk : 32065, issue cmd : COMP
at clk : 32083, issue cmd : READRES
at clk : 32090, issue cmd : PREA
at clk : 32092, READRES depart (host can see READRES data)
at clk : 32097, issue cmd : G_ACT0
at clk : 32117, issue cmd : G_ACT1
at clk : 32137, issue cmd : G_ACT2
at clk : 32157, issue cmd : G_ACT3
at clk : 32164, issue cmd : COMP
at clk : 32167, issue cmd : COMP
at clk : 32170, issue cmd : COMP
at clk : 32173, issue cmd : COMP
at clk : 32176, issue cmd : COMP
at clk : 32179, issue cmd : COMP
at clk : 32182, issue cmd : COMP
at clk : 32185, issue cmd : COMP
at clk : 32188, issue cmd : COMP
at clk : 32191, issue cmd : COMP
at clk : 32194, issue cmd : COMP
at clk : 32197, issue cmd : COMP
at clk : 32200, issue cmd : COMP
at clk : 32203, issue cmd : COMP
at clk : 32206, issue cmd : COMP
at clk : 32209, issue cmd : COMP
at clk : 32212, issue cmd : COMP
at clk : 32215, issue cmd : COMP
at clk : 32218, issue cmd : COMP
at clk : 32221, issue cmd : COMP
at clk : 32224, issue cmd : COMP
at clk : 32227, issue cmd : COMP
at clk : 32230, issue cmd : COMP
at clk : 32233, issue cmd : COMP
at clk : 32236, issue cmd : COMP
at clk : 32239, issue cmd : COMP
at clk : 32242, issue cmd : COMP
at clk : 32245, issue cmd : COMP
at clk : 32248, issue cmd : COMP
at clk : 32251, issue cmd : COMP
at clk : 32254, issue cmd : COMP
at clk : 32257, issue cmd : COMP
at clk : 32275, issue cmd : READRES
at clk : 32282, issue cmd : PREA
at clk : 32284, READRES depart (host can see READRES data)
at clk : 32289, issue cmd : G_ACT0
at clk : 32309, issue cmd : G_ACT1
at clk : 32329, issue cmd : G_ACT2
at clk : 32349, issue cmd : G_ACT3
at clk : 32356, issue cmd : COMP
at clk : 32359, issue cmd : COMP
at clk : 32362, issue cmd : COMP
at clk : 32365, issue cmd : COMP
at clk : 32368, issue cmd : COMP
at clk : 32371, issue cmd : COMP
at clk : 32374, issue cmd : COMP
at clk : 32377, issue cmd : COMP
at clk : 32380, issue cmd : COMP
at clk : 32383, issue cmd : COMP
at clk : 32386, issue cmd : COMP
at clk : 32389, issue cmd : COMP
at clk : 32392, issue cmd : COMP
at clk : 32395, issue cmd : COMP
at clk : 32398, issue cmd : COMP
at clk : 32401, issue cmd : COMP
at clk : 32404, issue cmd : COMP
at clk : 32407, issue cmd : COMP
at clk : 32410, issue cmd : COMP
at clk : 32413, issue cmd : COMP
at clk : 32416, issue cmd : COMP
at clk : 32419, issue cmd : COMP
at clk : 32422, issue cmd : COMP
at clk : 32425, issue cmd : COMP
at clk : 32428, issue cmd : COMP
at clk : 32431, issue cmd : COMP
at clk : 32434, issue cmd : COMP
at clk : 32437, issue cmd : COMP
at clk : 32440, issue cmd : COMP
at clk : 32443, issue cmd : COMP
at clk : 32446, issue cmd : COMP
at clk : 32449, issue cmd : COMP
at clk : 32467, issue cmd : READRES
at clk : 32474, issue cmd : PREA
at clk : 32476, READRES depart (host can see READRES data)
at clk : 32481, issue cmd : G_ACT0
at clk : 32501, issue cmd : G_ACT1
at clk : 32521, issue cmd : G_ACT2
at clk : 32541, issue cmd : G_ACT3
at clk : 32548, issue cmd : COMP
at clk : 32551, issue cmd : COMP
at clk : 32554, issue cmd : COMP
at clk : 32557, issue cmd : COMP
at clk : 32560, issue cmd : COMP
at clk : 32563, issue cmd : COMP
at clk : 32566, issue cmd : COMP
at clk : 32569, issue cmd : COMP
at clk : 32572, issue cmd : COMP
at clk : 32575, issue cmd : COMP
at clk : 32578, issue cmd : COMP
at clk : 32581, issue cmd : COMP
at clk : 32584, issue cmd : COMP
at clk : 32587, issue cmd : COMP
at clk : 32590, issue cmd : COMP
at clk : 32593, issue cmd : COMP
at clk : 32596, issue cmd : COMP
at clk : 32599, issue cmd : COMP
at clk : 32602, issue cmd : COMP
at clk : 32605, issue cmd : COMP
at clk : 32608, issue cmd : COMP
at clk : 32611, issue cmd : COMP
at clk : 32614, issue cmd : COMP
at clk : 32617, issue cmd : COMP
at clk : 32620, issue cmd : COMP
at clk : 32623, issue cmd : COMP
at clk : 32626, issue cmd : COMP
at clk : 32629, issue cmd : COMP
at clk : 32632, issue cmd : COMP
at clk : 32635, issue cmd : COMP
at clk : 32638, issue cmd : COMP
at clk : 32641, issue cmd : COMP
at clk : 32659, issue cmd : READRES
at clk : 32666, issue cmd : PREA
at clk : 32668, READRES depart (host can see READRES data)
at clk : 32673, issue cmd : G_ACT0
at clk : 32693, issue cmd : G_ACT1
at clk : 32713, issue cmd : G_ACT2
at clk : 32733, issue cmd : G_ACT3
at clk : 32740, issue cmd : COMP
at clk : 32743, issue cmd : COMP
at clk : 32746, issue cmd : COMP
at clk : 32749, issue cmd : COMP
at clk : 32752, issue cmd : COMP
at clk : 32755, issue cmd : COMP
at clk : 32758, issue cmd : COMP
at clk : 32761, issue cmd : COMP
at clk : 32764, issue cmd : COMP
at clk : 32767, issue cmd : COMP
at clk : 32770, issue cmd : COMP
at clk : 32773, issue cmd : COMP
at clk : 32776, issue cmd : COMP
at clk : 32779, issue cmd : COMP
at clk : 32782, issue cmd : COMP
at clk : 32785, issue cmd : COMP
at clk : 32788, issue cmd : COMP
at clk : 32791, issue cmd : COMP
at clk : 32794, issue cmd : COMP
at clk : 32797, issue cmd : COMP
at clk : 32800, issue cmd : COMP
at clk : 32803, issue cmd : COMP
at clk : 32806, issue cmd : COMP
at clk : 32809, issue cmd : COMP
at clk : 32812, issue cmd : COMP
at clk : 32815, issue cmd : COMP
at clk : 32818, issue cmd : COMP
at clk : 32821, issue cmd : COMP
at clk : 32824, issue cmd : COMP
at clk : 32827, issue cmd : COMP
at clk : 32830, issue cmd : COMP
at clk : 32833, issue cmd : COMP
at clk : 32851, issue cmd : READRES
at clk : 32858, issue cmd : PREA
at clk : 32860, READRES depart (host can see READRES data)
at clk : 32865, issue cmd : G_ACT0
at clk : 32885, issue cmd : G_ACT1
at clk : 32905, issue cmd : G_ACT2
at clk : 32925, issue cmd : G_ACT3
at clk : 32932, issue cmd : COMP
at clk : 32935, issue cmd : COMP
at clk : 32938, issue cmd : COMP
at clk : 32941, issue cmd : COMP
at clk : 32944, issue cmd : COMP
at clk : 32947, issue cmd : COMP
at clk : 32950, issue cmd : COMP
at clk : 32953, issue cmd : COMP
at clk : 32956, issue cmd : COMP
at clk : 32959, issue cmd : COMP
at clk : 32962, issue cmd : COMP
at clk : 32965, issue cmd : COMP
at clk : 32968, issue cmd : COMP
at clk : 32971, issue cmd : COMP
at clk : 32974, issue cmd : COMP
at clk : 32977, issue cmd : COMP
at clk : 32980, issue cmd : COMP
at clk : 32983, issue cmd : COMP
at clk : 32986, issue cmd : COMP
at clk : 32989, issue cmd : COMP
at clk : 32992, issue cmd : COMP
at clk : 32995, issue cmd : COMP
at clk : 32998, issue cmd : COMP
at clk : 33001, issue cmd : COMP
at clk : 33004, issue cmd : COMP
at clk : 33007, issue cmd : COMP
at clk : 33010, issue cmd : COMP
at clk : 33013, issue cmd : COMP
at clk : 33016, issue cmd : COMP
at clk : 33019, issue cmd : COMP
at clk : 33022, issue cmd : COMP
at clk : 33025, issue cmd : COMP
at clk : 33043, issue cmd : READRES
at clk : 33050, issue cmd : PREA
at clk : 33052, READRES depart (host can see READRES data)
at clk : 33057, issue cmd : G_ACT0
at clk : 33077, issue cmd : G_ACT1
at clk : 33097, issue cmd : G_ACT2
at clk : 33117, issue cmd : G_ACT3
at clk : 33124, issue cmd : COMP
at clk : 33127, issue cmd : COMP
at clk : 33130, issue cmd : COMP
at clk : 33133, issue cmd : COMP
at clk : 33136, issue cmd : COMP
at clk : 33139, issue cmd : COMP
at clk : 33142, issue cmd : COMP
at clk : 33145, issue cmd : COMP
at clk : 33148, issue cmd : COMP
at clk : 33151, issue cmd : COMP
at clk : 33154, issue cmd : COMP
at clk : 33157, issue cmd : COMP
at clk : 33160, issue cmd : COMP
at clk : 33163, issue cmd : COMP
at clk : 33166, issue cmd : COMP
at clk : 33169, issue cmd : COMP
at clk : 33172, issue cmd : COMP
at clk : 33175, issue cmd : COMP
at clk : 33178, issue cmd : COMP
at clk : 33181, issue cmd : COMP
at clk : 33184, issue cmd : COMP
at clk : 33187, issue cmd : COMP
at clk : 33190, issue cmd : COMP
at clk : 33193, issue cmd : COMP
at clk : 33196, issue cmd : COMP
at clk : 33199, issue cmd : COMP
at clk : 33202, issue cmd : COMP
at clk : 33205, issue cmd : COMP
at clk : 33208, issue cmd : COMP
at clk : 33211, issue cmd : COMP
at clk : 33214, issue cmd : COMP
at clk : 33217, issue cmd : COMP
at clk : 33235, issue cmd : READRES
at clk : 33242, issue cmd : PREA
at clk : 33244, READRES depart (host can see READRES data)
at clk : 33249, issue cmd : REF
at clk : 33379, issue cmd : G_ACT0
at clk : 33399, issue cmd : G_ACT1
at clk : 33419, issue cmd : G_ACT2
at clk : 33439, issue cmd : G_ACT3
at clk : 33446, issue cmd : COMP
at clk : 33449, issue cmd : COMP
at clk : 33452, issue cmd : COMP
at clk : 33455, issue cmd : COMP
at clk : 33458, issue cmd : COMP
at clk : 33461, issue cmd : COMP
at clk : 33464, issue cmd : COMP
at clk : 33467, issue cmd : COMP
at clk : 33470, issue cmd : COMP
at clk : 33473, issue cmd : COMP
at clk : 33476, issue cmd : COMP
at clk : 33479, issue cmd : COMP
at clk : 33482, issue cmd : COMP
at clk : 33485, issue cmd : COMP
at clk : 33488, issue cmd : COMP
at clk : 33491, issue cmd : COMP
at clk : 33494, issue cmd : COMP
at clk : 33497, issue cmd : COMP
at clk : 33500, issue cmd : COMP
at clk : 33503, issue cmd : COMP
at clk : 33506, issue cmd : COMP
at clk : 33509, issue cmd : COMP
at clk : 33512, issue cmd : COMP
at clk : 33515, issue cmd : COMP
at clk : 33518, issue cmd : COMP
at clk : 33521, issue cmd : COMP
at clk : 33524, issue cmd : COMP
at clk : 33527, issue cmd : COMP
at clk : 33530, issue cmd : COMP
at clk : 33533, issue cmd : COMP
at clk : 33536, issue cmd : COMP
at clk : 33539, issue cmd : COMP
at clk : 33557, issue cmd : READRES
at clk : 33564, issue cmd : PREA
at clk : 33566, READRES depart (host can see READRES data)
at clk : 33571, issue cmd : G_ACT0
at clk : 33591, issue cmd : G_ACT1
at clk : 33611, issue cmd : G_ACT2
at clk : 33631, issue cmd : G_ACT3
at clk : 33638, issue cmd : COMP
at clk : 33641, issue cmd : COMP
at clk : 33644, issue cmd : COMP
at clk : 33647, issue cmd : COMP
at clk : 33650, issue cmd : COMP
at clk : 33653, issue cmd : COMP
at clk : 33656, issue cmd : COMP
at clk : 33659, issue cmd : COMP
at clk : 33662, issue cmd : COMP
at clk : 33665, issue cmd : COMP
at clk : 33668, issue cmd : COMP
at clk : 33671, issue cmd : COMP
at clk : 33674, issue cmd : COMP
at clk : 33677, issue cmd : COMP
at clk : 33680, issue cmd : COMP
at clk : 33683, issue cmd : COMP
at clk : 33686, issue cmd : COMP
at clk : 33689, issue cmd : COMP
at clk : 33692, issue cmd : COMP
at clk : 33695, issue cmd : COMP
at clk : 33698, issue cmd : COMP
at clk : 33701, issue cmd : COMP
at clk : 33704, issue cmd : COMP
at clk : 33707, issue cmd : COMP
at clk : 33710, issue cmd : COMP
at clk : 33713, issue cmd : COMP
at clk : 33716, issue cmd : COMP
at clk : 33719, issue cmd : COMP
at clk : 33722, issue cmd : COMP
at clk : 33725, issue cmd : COMP
at clk : 33728, issue cmd : COMP
at clk : 33731, issue cmd : COMP
at clk : 33749, issue cmd : READRES
at clk : 33756, issue cmd : PREA
at clk : 33758, READRES depart (host can see READRES data)
at clk : 33763, issue cmd : G_ACT0
at clk : 33783, issue cmd : G_ACT1
at clk : 33803, issue cmd : G_ACT2
at clk : 33823, issue cmd : G_ACT3
at clk : 33830, issue cmd : COMP
at clk : 33833, issue cmd : COMP
at clk : 33836, issue cmd : COMP
at clk : 33839, issue cmd : COMP
at clk : 33842, issue cmd : COMP
at clk : 33845, issue cmd : COMP
at clk : 33848, issue cmd : COMP
at clk : 33851, issue cmd : COMP
at clk : 33854, issue cmd : COMP
at clk : 33857, issue cmd : COMP
at clk : 33860, issue cmd : COMP
at clk : 33863, issue cmd : COMP
at clk : 33866, issue cmd : COMP
at clk : 33869, issue cmd : COMP
at clk : 33872, issue cmd : COMP
at clk : 33875, issue cmd : COMP
at clk : 33878, issue cmd : COMP
at clk : 33881, issue cmd : COMP
at clk : 33884, issue cmd : COMP
at clk : 33887, issue cmd : COMP
at clk : 33890, issue cmd : COMP
at clk : 33893, issue cmd : COMP
at clk : 33896, issue cmd : COMP
at clk : 33899, issue cmd : COMP
at clk : 33902, issue cmd : COMP
at clk : 33905, issue cmd : COMP
at clk : 33908, issue cmd : COMP
at clk : 33911, issue cmd : COMP
at clk : 33914, issue cmd : COMP
at clk : 33917, issue cmd : COMP
at clk : 33920, issue cmd : COMP
at clk : 33923, issue cmd : COMP
at clk : 33941, issue cmd : READRES
at clk : 33948, issue cmd : PREA
at clk : 33950, READRES depart (host can see READRES data)
at clk : 33955, issue cmd : G_ACT0
at clk : 33975, issue cmd : G_ACT1
at clk : 33995, issue cmd : G_ACT2
at clk : 34015, issue cmd : G_ACT3
at clk : 34022, issue cmd : COMP
at clk : 34025, issue cmd : COMP
at clk : 34028, issue cmd : COMP
at clk : 34031, issue cmd : COMP
at clk : 34034, issue cmd : COMP
at clk : 34037, issue cmd : COMP
at clk : 34040, issue cmd : COMP
at clk : 34043, issue cmd : COMP
at clk : 34046, issue cmd : COMP
at clk : 34049, issue cmd : COMP
at clk : 34052, issue cmd : COMP
at clk : 34055, issue cmd : COMP
at clk : 34058, issue cmd : COMP
at clk : 34061, issue cmd : COMP
at clk : 34064, issue cmd : COMP
at clk : 34067, issue cmd : COMP
at clk : 34070, issue cmd : COMP
at clk : 34073, issue cmd : COMP
at clk : 34076, issue cmd : COMP
at clk : 34079, issue cmd : COMP
at clk : 34082, issue cmd : COMP
at clk : 34085, issue cmd : COMP
at clk : 34088, issue cmd : COMP
at clk : 34091, issue cmd : COMP
at clk : 34094, issue cmd : COMP
at clk : 34097, issue cmd : COMP
at clk : 34100, issue cmd : COMP
at clk : 34103, issue cmd : COMP
at clk : 34106, issue cmd : COMP
at clk : 34109, issue cmd : COMP
at clk : 34112, issue cmd : COMP
at clk : 34115, issue cmd : COMP
at clk : 34133, issue cmd : READRES
at clk : 34140, issue cmd : PREA
at clk : 34142, READRES depart (host can see READRES data)
at clk : 34147, issue cmd : G_ACT0
at clk : 34167, issue cmd : G_ACT1
at clk : 34187, issue cmd : G_ACT2
at clk : 34207, issue cmd : G_ACT3
at clk : 34214, issue cmd : COMP
at clk : 34217, issue cmd : COMP
at clk : 34220, issue cmd : COMP
at clk : 34223, issue cmd : COMP
at clk : 34226, issue cmd : COMP
at clk : 34229, issue cmd : COMP
at clk : 34232, issue cmd : COMP
at clk : 34235, issue cmd : COMP
at clk : 34238, issue cmd : COMP
at clk : 34241, issue cmd : COMP
at clk : 34244, issue cmd : COMP
at clk : 34247, issue cmd : COMP
at clk : 34250, issue cmd : COMP
at clk : 34253, issue cmd : COMP
at clk : 34256, issue cmd : COMP
at clk : 34259, issue cmd : COMP
at clk : 34262, issue cmd : COMP
at clk : 34265, issue cmd : COMP
at clk : 34268, issue cmd : COMP
at clk : 34271, issue cmd : COMP
at clk : 34274, issue cmd : COMP
at clk : 34277, issue cmd : COMP
at clk : 34280, issue cmd : COMP
at clk : 34283, issue cmd : COMP
at clk : 34286, issue cmd : COMP
at clk : 34289, issue cmd : COMP
at clk : 34292, issue cmd : COMP
at clk : 34295, issue cmd : COMP
at clk : 34298, issue cmd : COMP
at clk : 34301, issue cmd : COMP
at clk : 34304, issue cmd : COMP
at clk : 34307, issue cmd : COMP
at clk : 34325, issue cmd : READRES
at clk : 34332, issue cmd : PREA
at clk : 34334, READRES depart (host can see READRES data)
at clk : 34339, issue cmd : G_ACT0
at clk : 34359, issue cmd : G_ACT1
at clk : 34379, issue cmd : G_ACT2
at clk : 34399, issue cmd : G_ACT3
at clk : 34406, issue cmd : COMP
at clk : 34409, issue cmd : COMP
at clk : 34412, issue cmd : COMP
at clk : 34415, issue cmd : COMP
at clk : 34418, issue cmd : COMP
at clk : 34421, issue cmd : COMP
at clk : 34424, issue cmd : COMP
at clk : 34427, issue cmd : COMP
at clk : 34430, issue cmd : COMP
at clk : 34433, issue cmd : COMP
at clk : 34436, issue cmd : COMP
at clk : 34439, issue cmd : COMP
at clk : 34442, issue cmd : COMP
at clk : 34445, issue cmd : COMP
at clk : 34448, issue cmd : COMP
at clk : 34451, issue cmd : COMP
at clk : 34454, issue cmd : COMP
at clk : 34457, issue cmd : COMP
at clk : 34460, issue cmd : COMP
at clk : 34463, issue cmd : COMP
at clk : 34466, issue cmd : COMP
at clk : 34469, issue cmd : COMP
at clk : 34472, issue cmd : COMP
at clk : 34475, issue cmd : COMP
at clk : 34478, issue cmd : COMP
at clk : 34481, issue cmd : COMP
at clk : 34484, issue cmd : COMP
